Date , Temperature_Anomaly,Source/Notes
188001,-0.16,
Feb-1880,-0.185,
Feb-1880,-0.185,
1880/03,-0.103,
1880.04,-0.026,
1880-05-01,-0.172,
Jun 1880,-0.189,
1880-07-01,-500,
Aug-1880,-0.157,
Sep 1880,-0.274,
1880/10,"-0,199",
11/1880,"-0,272",
1880/12,-0.253°C,NOAA
1881/01,-0.17,
Mar-1881,-0.282,
04/1881,-0.182,
05-1881,-0.224,
1881-06-01,-0.135,
July 1881,-0.257,
1881/08,-0.321,
1881 Sep,-0.109,
1881-10-01,-0.25,
Nov-1881,-0.219,
1881 Dec,-0.319,
January-1882,500,
188202,-0.144,
1882-03-01,-0.226,
1882/04,-0.096,
May-1882,-0.18,
1882-06-01,-0.173,
07/1882,-0.222,
Aug-1882,-0.05,
1882-09-01,-0.216,
10/1882,-0.306,
1882/11,-0.148,
1882/12,-0.292,
Jan-1883,-0.152,
Feb-1883,-0.299,
1883-03-01,-0.23,
188304,-0.1,
May-1883,-0.063,
May 1883,-0.063,
1883-06-01,-0.125,
1883/07,-0.173,
1883/08,-0.361,
1883/09,-0.473,
Oct-1883,-0.418,
1883-11-01,-0.39,
12-1883,-0.249,
01/1884,-0.331,
Feb 1884,-0.473,
1884.03,-0.287,
May-1884,-0.365,
1884 Jun,-0.28,
Aug 1884,-0.302,
09-1884,-0.461,
1884/10,-0.425,
1884-11-01,-0.366,
1884/12,-0.295,
1885/01,-0.186,
03/1885,-0.191,NOAA
Apr 1885,-0.191,
May 1885,-0.036,
1885/07,-0.148,
1885-08-01,-0.086,
188509,-0.155,
10-1885,-0.241,
188511,   ,
12-1885,-0.04,
Jan-1886,-0.14,
Feb 1886,0.014,
03-1886,-0.302,
04-1886,-0.019,sensor_B
May-1886,-0.083,
1886.06,-0.132,
July 1886,-0.124,
1886/08,-0.315,
09/1886,-0.191,note: calibration
1886-10-01,-0.151,
11/1886,-0.053,
12/1886,-0.194,
1887/01,-0.191,
February 1887,-0.141,
Mar-1887,-0.008°C,
Apr-1887,-0.048,
June 1887,-0.056,
1887-07-01,-0.113,
